569;bunker;4184.00;12.78;1615.00;0.22;0
569;bunker;4194.00;13.75;1565.00;2.88;0
569;bunker;4204.00;12.60;1599.00;5.90;0
569;bunker;4152.00;10.28;1653.00;2.29;0
569;bunker;4140.00;10.53;1626.00;4.95;0
569;bunker;4183.00;10.30;1651.00;1.33;0
569;bunker;4220.00;12.13;1583.00;4.35;0
569;bunker;4173.00;11.20;1626.00;5.55;0
569;bunker;4158.00;10.68;1624.00;3.39;0
569;bunker;4184.00;11.45;1576.00;6.06;0
569;bunker;4151.00;10.13;1650.00;2.80;0
569;bunker;4192.00;11.93;1621.00;4.00;0
569;bunker;4166.00;10.70;1618.00;1.84;0
569;anti_air_building;4220.00;11.35;1607.00;4.86;0
569;anti_air_building;4183.00;12.38;1570.00;6.06;0
569;anti_air_building;4213.00;11.88;1605.00;3.91;0
569;synthetic_refinery;4218.00;10.80;1618.00;0.29;0
569;radar_station;4185.00;11.88;1604.00;0.52;0
569;rocket_site;4184.00;11.75;1588.00;4.51;0
569;nuclear_reactor;4178.00;10.38;1650.00;2.35;0
570;arms_factory;4048.00;10.38;1655.00;1.26;0
570;arms_factory;4049.00;10.20;1646.00;5.38;0
570;arms_factory;4037.00;9.95;1598.00;0.67;0
570;arms_factory;4101.00;10.60;1620.00;3.33;0
570;arms_factory;4125.00;10.60;1634.00;1.17;0
570;arms_factory;4021.00;9.98;1653.00;2.73;0
570;industrial_complex;4034.00;10.30;1610.00;5.39;0
570;industrial_complex;4095.00;10.40;1632.00;1.77;0
570;industrial_complex;4088.00;10.48;1618.00;5.90;0
570;industrial_complex;4012.00;9.80;1664.00;6.00;0
570;industrial_complex;4123.00;10.48;1613.00;3.84;0
570;industrial_complex;4078.00;10.40;1645.00;0.22;0
570;air_base;4006.00;9.80;1618.00;2.88;0
570;bunker;4025.00;10.10;1646.00;5.90;0
570;bunker;4079.00;10.45;1617.00;2.29;0
570;bunker;4067.00;10.40;1623.00;4.95;0
570;bunker;4075.00;10.40;1654.00;1.33;0
570;bunker;4093.00;9.80;1654.00;4.35;0
570;bunker;4112.00;10.65;1627.00;5.55;0
570;bunker;4000.00;9.80;1630.00;3.39;0
570;bunker;4025.00;10.20;1602.00;6.06;0
570;bunker;4058.00;10.38;1614.00;2.80;0
570;bunker;4011.00;9.80;1625.00;4.00;0
570;bunker;4107.00;10.70;1609.00;1.84;0
570;bunker;4046.00;10.28;1663.00;4.86;0
570;bunker;4110.00;10.50;1636.00;6.06;0
570;bunker;4091.00;10.40;1611.00;3.91;0
570;bunker;4022.00;9.90;1654.00;0.29;0
570;bunker;4021.00;9.85;1646.00;1.85;0
570;anti_air_building;4021.00;9.80;1664.00;4.51;0
570;anti_air_building;4026.00;10.18;1653.00;2.35;0
570;anti_air_building;4039.00;10.28;1610.00;3.56;0
570;synthetic_refinery;4078.00;10.40;1633.00;0.30;0
570;radar_station;4057.00;9.80;1630.00;1.93;0
570;rocket_site;4036.00;9.80;1631.00;5.62;0
570;nuclear_reactor;4128.00;10.50;1613.00;3.46;0
571;arms_factory;3967.00;10.35;1693.00;0.67;0
571;arms_factory;3953.00;10.30;1638.00;3.33;0
571;arms_factory;3945.00;10.40;1633.00;1.17;0
571;arms_factory;3932.00;9.80;1662.00;2.73;0
571;arms_factory;3955.00;9.80;1598.00;5.39;0
571;arms_factory;3983.00;9.80;1684.00;1.77;0
571;industrial_complex;3947.00;9.90;1621.00;5.90;0
571;industrial_complex;3967.00;9.80;1610.00;6.00;0
571;industrial_complex;3949.00;10.32;1693.00;3.84;0
571;industrial_complex;3939.00;10.20;1638.00;0.22;0
571;industrial_complex;3940.00;9.80;1667.00;2.88;0
571;industrial_complex;3938.00;9.80;1661.00;5.90;0
571;air_base;3972.00;10.00;1687.00;2.29;0
571;bunker;3931.00;9.82;1629.00;4.95;0
571;bunker;3962.00;9.80;1655.00;1.33;0
571;bunker;3980.00;9.80;1610.00;4.35;0
571;bunker;3922.00;9.80;1620.00;5.55;0
571;bunker;3963.00;9.80;1615.00;3.39;0
571;bunker;3928.00;9.80;1646.00;6.06;0
571;bunker;3927.00;9.70;1655.00;2.80;0
571;bunker;3955.00;10.40;1632.00;4.00;0
571;bunker;3977.00;9.80;1659.00;1.84;0
571;bunker;3987.00;9.80;1672.00;4.86;0
571;bunker;3955.00;9.80;1687.00;6.06;0
571;anti_air_building;3950.00;10.32;1641.00;3.91;0
571;anti_air_building;3949.00;9.80;1671.00;0.29;0
571;anti_air_building;3971.00;9.80;1606.00;1.85;0
571;synthetic_refinery;3948.00;10.28;1690.00;4.51;0
571;radar_station;3952.00;10.20;1647.00;6.04;0
571;rocket_site;3969.00;9.80;1665.00;3.56;0
571;nuclear_reactor;3939.00;9.70;1656.00;0.30;0
572;arms_factory;3806.00;10.30;1649.00;1.17;0
572;arms_factory;3871.00;9.93;1635.00;2.73;0
572;arms_factory;3817.00;10.35;1650.00;5.39;0
572;arms_factory;3791.00;10.50;1644.00;1.77;0
572;arms_factory;3816.00;9.80;1631.00;5.90;0
572;arms_factory;3764.00;10.32;1602.00;6.00;0
572;industrial_complex;3840.00;9.90;1634.00;3.84;0
572;industrial_complex;3768.00;10.50;1643.00;0.22;0
572;industrial_complex;3844.00;9.90;1625.00;2.88;0
572;industrial_complex;3800.00;9.90;1629.00;5.90;0
572;industrial_complex;3807.00;10.00;1616.00;2.29;0
572;industrial_complex;3781.00;10.60;1623.00;4.95;0
572;air_base;3857.00;9.90;1632.00;1.33;0
572;bunker;3776.00;10.60;1638.00;4.35;0
572;bunker;3775.00;10.63;1622.00;5.55;0
572;bunker;3845.00;9.80;1638.00;3.39;0
572;bunker;3788.00;10.53;1608.00;6.06;0
572;bunker;3850.00;9.93;1624.00;2.80;0
572;bunker;3782.00;10.50;1650.00;4.00;0
572;bunker;3745.00;10.45;1620.00;1.84;0
572;bunker;3789.00;10.50;1621.00;4.86;0
572;bunker;3803.00;9.90;1639.00;6.06;0
572;bunker;3791.00;10.18;1607.00;3.91;0
572;bunker;3749.00;10.73;1643.00;0.29;0
572;bunker;3748.00;10.90;1624.00;1.85;0
572;bunker;3830.00;9.80;1651.00;4.51;0
572;bunker;3788.00;10.50;1653.00;2.35;0
572;bunker;3807.00;9.80;1634.00;3.56;0
572;anti_air_building;3818.00;10.00;1647.00;0.30;0
572;anti_air_building;3839.00;9.90;1630.00;2.96;0
572;anti_air_building;3766.00;10.68;1611.00;5.62;0
572;synthetic_refinery;3810.00;9.90;1621.00;3.46;0
572;radar_station;3808.00;9.90;1630.00;4.10;0
572;rocket_site;3787.00;10.60;1614.00;1.41;0
572;nuclear_reactor;3761.00;10.60;1619.00;4.07;0
573;arms_factory;3713.00;13.80;1699.00;5.39;0
573;arms_factory;3721.00;11.25;1643.00;1.77;0
573;arms_factory;3712.00;10.85;1669.00;5.90;0
573;arms_factory;3722.00;10.95;1628.00;6.00;0
573;arms_factory;3716.00;11.50;1666.00;3.84;0
573;arms_factory;3737.00;14.98;1628.00;0.22;0
573;industrial_complex;3716.00;11.05;1639.00;2.88;0
573;industrial_complex;3733.00;13.82;1639.00;5.90;0
573;industrial_complex;3736.00;14.10;1635.00;2.29;0
573;industrial_complex;3713.00;14.38;1701.00;4.95;0
573;industrial_complex;3716.00;11.35;1661.00;1.33;0
573;industrial_complex;3713.00;10.88;1671.00;4.35;0
573;air_base;3715.00;10.73;1631.00;5.55;0
573;bunker;3715.00;10.93;1621.00;3.39;0
573;bunker;3730.00;13.28;1677.00;6.06;0
573;bunker;3734.00;13.90;1655.00;2.80;0
573;bunker;3725.00;14.80;1681.00;4.00;0
573;bunker;3715.00;13.88;1701.00;1.84;0
573;bunker;3720.00;12.00;1653.00;4.86;0
573;bunker;3706.00;10.48;1663.00;6.06;0
573;bunker;3717.00;11.85;1666.00;3.91;0
573;bunker;3701.00;11.70;1634.00;0.29;0
573;bunker;3720.00;12.43;1632.00;1.85;0
573;bunker;3726.00;14.25;1698.00;4.51;0
573;bunker;3727.00;12.95;1624.00;2.35;0
573;anti_air_building;3715.00;10.88;1650.00;3.56;0
573;anti_air_building;3705.00;10.57;1669.00;0.30;0
573;anti_air_building;3716.00;10.65;1628.00;2.96;0
573;synthetic_refinery;3713.00;11.85;1617.00;5.62;0
573;radar_station;3719.00;11.78;1662.00;1.16;0
573;rocket_site;3712.00;13.13;1695.00;5.02;0
573;nuclear_reactor;3724.00;13.98;1685.00;1.41;0
574;arms_factory;4730.00;10.50;1796.00;5.90;0
574;arms_factory;4875.00;10.10;1741.00;6.00;0
574;arms_factory;4714.00;11.30;1766.00;3.84;0
574;arms_factory;4780.00;12.28;1704.00;0.22;0
574;arms_factory;4705.00;11.30;1771.00;2.88;0
574;arms_factory;4674.00;10.40;1743.00;5.90;0
574;industrial_complex;4791.00;10.80;1747.00;2.29;0
574;industrial_complex;4671.00;10.38;1750.00;4.95;0
574;industrial_complex;4682.00;10.50;1726.00;1.33;0
574;industrial_complex;4845.00;13.15;1658.00;4.35;0
574;industrial_complex;4696.00;11.10;1734.00;5.55;0
574;industrial_complex;4848.00;13.20;1668.00;3.39;0
574;air_base;4747.00;11.40;1728.00;6.06;0
574;bunker;4871.00;10.60;1808.00;2.80;0
574;bunker;4829.00;10.68;1791.00;4.00;0
574;bunker;4787.00;10.80;1656.00;1.84;0
574;bunker;4624.00;10.35;1769.00;4.86;0
574;bunker;4699.00;10.90;1705.00;6.06;0
574;bunker;4699.00;12.80;1679.00;3.91;0
574;bunker;4835.00;10.40;1737.00;0.29;0
574;bunker;4718.00;11.98;1712.00;1.85;0
574;bunker;4710.00;11.15;1782.00;4.51;0
574;bunker;4864.00;10.90;1761.00;2.35;0
574;bunker;4745.00;10.20;1822.00;3.56;0
574;bunker;4738.00;10.45;1778.00;0.30;0
574;bunker;4734.00;11.50;1669.00;2.96;0
574;bunker;4731.00;11.90;1678.00;5.62;0
574;bunker;4783.00;10.85;1743.00;3.46;0
574;bunker;4905.00;10.32;1745.00;5.02;0
574;bunker;4851.00;11.93;1690.00;1.41;0
574;bunker;4800.00;12.50;1679.00;4.07;0
574;bunker;4757.00;12.45;1677.00;0.80;0
574;bunker;4707.00;10.40;1799.00;3.47;0
574;bunker;4795.00;12.10;1716.00;6.13;0
574;bunker;4690.00;10.90;1729.00;2.51;0
574;bunker;4814.00;11.30;1658.00;5.54;0
574;bunker;4709.00;11.35;1746.00;0.46;0
574;anti_air_building;4691.00;10.20;1795.00;4.58;0
574;anti_air_building;4752.00;10.80;1780.00;2.42;0
574;anti_air_building;4881.00;10.90;1772.00;2.52;0
574;synthetic_refinery;4688.00;10.55;1709.00;0.36;0
574;radar_station;4772.00;11.98;1736.00;0.25;0
574;rocket_site;4678.00;10.28;1757.00;5.69;0
574;nuclear_reactor;4878.00;10.60;1804.00;0.97;0
575;arms_factory;4496.00;10.60;1719.00;0.22;0
575;arms_factory;4444.00;10.82;1719.00;2.88;0
575;arms_factory;4514.00;11.05;1675.00;5.90;0
575;arms_factory;4524.00;10.60;1689.00;2.29;0
575;arms_factory;4503.00;10.40;1744.00;4.95;0
575;arms_factory;4511.00;10.30;1758.00;1.33;0
575;industrial_complex;4551.00;10.70;1753.00;4.35;0
575;industrial_complex;4597.00;10.43;1775.00;5.55;0
575;industrial_complex;4519.00;10.63;1725.00;3.39;0
575;industrial_complex;4490.00;10.68;1672.00;6.06;0
575;industrial_complex;4592.00;10.90;1816.00;2.80;0
575;industrial_complex;4464.00;10.93;1724.00;4.00;0
575;air_base;4633.00;10.60;1794.00;1.84;0
575;bunker;4512.00;10.30;1764.00;4.86;0
575;bunker;4561.00;10.45;1782.00;6.06;0
575;bunker;4485.00;10.50;1736.00;3.91;0
575;bunker;4612.00;10.60;1795.00;0.29;0
575;bunker;4614.00;10.30;1776.00;1.85;0
575;bunker;4559.00;10.50;1712.00;4.51;0
575;bunker;4490.00;10.30;1765.00;2.35;0
575;bunker;4466.00;10.80;1688.00;3.56;0
575;bunker;4458.00;10.50;1756.00;0.30;0
575;bunker;4496.00;10.57;1693.00;2.96;0
575;bunker;4512.00;10.60;1682.00;5.62;0
575;bunker;4558.00;10.50;1742.00;3.46;0
575;bunker;4437.00;11.05;1731.00;5.02;0
575;anti_air_building;4619.00;10.88;1846.00;1.41;0
575;anti_air_building;4609.00;10.98;1856.00;4.07;0
575;anti_air_building;4562.00;10.57;1834.00;0.80;0
575;synthetic_refinery;4543.00;10.50;1729.00;3.47;0
575;radar_station;4540.00;10.40;1760.00;5.51;0
575;rocket_site;4560.00;10.23;1795.00;2.51;0
575;nuclear_reactor;4497.00;10.60;1718.00;5.54;0
576;arms_factory;4245.00;10.20;1776.00;5.90;0
576;arms_factory;4224.00;10.20;1767.00;2.29;0
576;arms_factory;4146.00;9.90;1740.00;4.95;0
576;arms_factory;4370.00;11.05;1711.00;1.33;0
576;arms_factory;4367.00;10.50;1776.00;4.35;0
576;arms_factory;4295.00;11.00;1724.00;5.55;0
576;industrial_complex;4222.00;9.80;1731.00;3.39;0
576;industrial_complex;4274.00;11.07;1803.00;6.06;0
576;industrial_complex;4383.00;10.68;1822.00;2.80;0
576;industrial_complex;4181.00;10.13;1734.00;4.00;0
576;industrial_complex;4166.00;10.35;1790.00;1.84;0
576;industrial_complex;4427.00;10.60;1775.00;4.86;0
576;air_base;4318.00;10.80;1760.00;6.06;0
576;bunker;4245.00;9.98;1719.00;3.91;0
576;bunker;4286.00;10.50;1701.00;0.29;0
576;bunker;4312.00;11.05;1773.00;1.85;0
576;bunker;4377.00;10.40;1770.00;4.51;0
576;bunker;4227.00;10.40;1838.00;2.35;0
576;bunker;4365.00;10.90;1718.00;3.56;0
576;bunker;4239.00;10.85;1749.00;0.30;0
576;bunker;4370.00;10.30;1810.00;2.96;0
576;bunker;4234.00;10.23;1801.00;5.62;0
576;bunker;4275.00;11.40;1739.00;3.46;0
576;bunker;4168.00;9.90;1776.00;5.02;0
576;bunker;4305.00;10.68;1753.00;1.41;0
576;bunker;4393.00;10.60;1807.00;4.07;0
576;bunker;4165.00;9.80;1754.00;0.80;0
576;bunker;4203.00;10.48;1722.00;3.47;0
576;bunker;4138.00;9.80;1745.00;6.13;0
576;bunker;4181.00;10.32;1733.00;2.51;0
576;bunker;4218.00;10.50;1696.00;5.54;0
576;bunker;4316.00;11.30;1726.00;0.46;0
576;bunker;4232.00;10.80;1757.00;4.58;0
576;bunker;4330.00;11.15;1740.00;2.42;0
576;bunker;4188.00;9.80;1761.00;2.52;0
576;bunker;4403.00;10.40;1727.00;0.36;0
576;bunker;4239.00;10.65;1686.00;3.03;0
576;bunker;4195.00;10.53;1668.00;5.69;0
576;anti_air_building;4270.00;11.20;1774.00;0.97;0
576;anti_air_building;4447.00;10.55;1787.00;5.09;0
576;anti_air_building;4245.00;10.40;1711.00;0.01;0
576;synthetic_refinery;4387.00;10.82;1818.00;3.03;0
576;radar_station;4298.00;11.13;1754.00;4.59;0
576;rocket_site;4269.00;11.38;1794.00;3.54;0
576;nuclear_reactor;4326.00;10.60;1815.00;4.74;0
577;arms_factory;4080.00;9.80;1792.00;4.95;0
577;arms_factory;3951.00;10.32;1715.00;1.33;0
577;arms_factory;4066.00;9.80;1781.00;4.35;0
577;arms_factory;4067.00;10.40;1749.00;5.55;0
577;arms_factory;4137.00;9.80;1784.00;3.39;0
577;arms_factory;4058.00;10.30;1731.00;6.06;0
577;industrial_complex;4032.00;10.35;1782.00;2.80;0
577;industrial_complex;4026.00;10.30;1731.00;4.00;0
577;industrial_complex;4026.00;9.70;1768.00;1.84;0
577;industrial_complex;4096.00;9.80;1724.00;4.86;0
577;industrial_complex;4013.00;10.40;1785.00;6.06;0
577;industrial_complex;3958.00;10.30;1740.00;3.91;0
577;air_base;3937.00;10.35;1731.00;0.29;0
577;bunker;3982.00;10.30;1737.00;1.85;0
577;bunker;3998.00;10.30;1774.00;4.51;0
577;bunker;4117.00;9.90;1776.00;2.35;0
577;bunker;4057.00;10.28;1760.00;3.56;0
577;bunker;3923.00;9.70;1760.00;0.30;0
577;bunker;3989.00;10.40;1799.00;2.96;0
577;bunker;4013.00;10.25;1776.00;5.62;0
577;bunker;3938.00;9.70;1797.00;3.46;0
577;bunker;4122.00;9.80;1799.00;5.02;0
577;bunker;4046.00;10.10;1738.00;1.41;0
577;bunker;4109.00;9.90;1809.00;4.07;0
577;bunker;4007.00;10.38;1730.00;0.80;0
577;bunker;4074.00;9.80;1795.00;3.47;0
577;bunker;3956.00;9.70;1777.00;6.13;0
577;bunker;3949.00;10.30;1734.00;2.51;0
577;bunker;4087.00;10.40;1741.00;5.54;0
577;bunker;3974.00;10.30;1756.00;0.46;0
577;bunker;4069.00;10.03;1738.00;4.58;0
577;bunker;3997.00;10.30;1737.00;2.42;0
577;bunker;4116.00;9.80;1746.00;2.52;0
577;anti_air_building;4035.00;9.95;1745.00;0.36;0
577;anti_air_building;4099.00;10.40;1742.00;3.03;0
577;anti_air_building;4007.00;10.35;1771.00;5.69;0
577;synthetic_refinery;3928.00;9.70;1756.00;0.97;0
577;radar_station;4034.00;9.98;1768.00;2.42;0
577;rocket_site;3984.00;10.30;1760.00;0.01;0
577;nuclear_reactor;4098.00;10.50;1807.00;3.03;0
578;arms_factory;4038.00;10.35;1692.00;4.35;0
578;arms_factory;4167.00;9.98;1700.00;5.55;0
578;arms_factory;4140.00;9.80;1684.00;3.39;0
578;arms_factory;4150.00;9.88;1701.00;6.06;0
578;arms_factory;4159.00;9.80;1676.00;2.80;0
578;arms_factory;4046.00;10.15;1674.00;4.00;0
578;industrial_complex;4064.00;9.80;1699.00;1.84;0
578;industrial_complex;4132.00;10.15;1653.00;4.86;0
578;industrial_complex;4120.00;9.80;1663.00;6.06;0
578;industrial_complex;4097.00;10.10;1684.00;3.91;0
578;industrial_complex;4121.00;9.75;1706.00;0.29;0
578;industrial_complex;4097.00;9.80;1663.00;1.85;0
578;air_base;4121.00;9.80;1660.00;4.51;0
578;bunker;4102.00;9.80;1669.00;2.35;0
578;bunker;4192.00;9.95;1680.00;3.56;0
578;bunker;4167.00;9.80;1706.00;0.30;0
578;bunker;3987.00;9.82;1687.00;2.96;0
578;bunker;4023.00;10.35;1701.00;5.62;0
578;bunker;4127.00;10.32;1654.00;3.46;0
578;bunker;4067.00;10.30;1716.00;5.02;0
578;bunker;4045.00;10.40;1688.00;1.41;0
578;bunker;4124.00;9.80;1676.00;4.07;0
578;bunker;4012.00;10.38;1685.00;0.80;0
578;bunker;4098.00;9.80;1714.00;3.47;0
578;bunker;4120.00;9.75;1711.00;6.13;0
578;bunker;4140.00;10.25;1693.00;2.51;0
578;bunker;4133.00;9.80;1729.00;5.54;0
578;bunker;4169.00;10.30;1690.00;0.46;0
578;bunker;4022.00;10.32;1711.00;4.58;0
578;bunker;4071.00;9.80;1694.00;2.42;0
578;bunker;4095.00;10.05;1674.00;2.52;0
578;bunker;4124.00;9.75;1672.00;0.36;0
578;bunker;4072.00;10.40;1666.00;3.03;0
578;bunker;4157.00;9.85;1667.00;5.69;0
578;anti_air_building;4079.00;10.35;1670.00;0.97;0
578;anti_air_building;4164.00;9.80;1675.00;5.09;0
578;anti_air_building;4092.00;9.80;1666.00;0.01;0
578;synthetic_refinery;3996.00;9.80;1682.00;3.03;0
578;radar_station;4089.00;10.30;1686.00;4.59;0
578;rocket_site;4166.00;9.80;1674.00;3.54;0
578;nuclear_reactor;4022.00;10.40;1706.00;4.74;0
579;arms_factory;3870.00;10.30;1883.00;3.39;0
579;arms_factory;3858.00;9.68;2021.00;6.06;0
579;arms_factory;3938.00;9.50;2002.00;2.80;0
579;arms_factory;3807.00;9.70;1847.00;4.00;0
579;arms_factory;3888.00;9.70;2037.00;1.84;0
579;arms_factory;3910.00;9.70;1915.00;4.86;0
579;industrial_complex;3804.00;10.45;1875.00;6.06;0
579;industrial_complex;3899.00;9.70;1849.00;3.91;0
579;industrial_complex;3871.00;9.88;1931.00;0.29;0
579;industrial_complex;3920.00;9.50;1909.00;1.85;0
579;industrial_complex;3940.00;9.70;1858.00;4.51;0
579;industrial_complex;3897.00;9.70;1946.00;2.35;0
579;air_base;3887.00;9.70;1925.00;3.56;0
579;naval_base;3853.00;9.60;1988.00;-1.47;13193
579;naval_base;3885.00;9.57;1957.00;-2.36;13193
579;bunker;3884.00;9.70;2034.00;5.62;0
579;bunker;3940.00;9.70;1849.00;3.46;0
579;bunker;3913.00;9.65;1884.00;5.02;0
579;bunker;3846.00;9.70;1857.00;1.41;0
579;bunker;3933.00;9.70;1934.00;4.07;0
579;bunker;3953.00;9.80;1814.00;0.80;0
579;bunker;3854.00;9.85;1885.00;3.47;0
579;bunker;3802.00;9.82;1867.00;6.13;0
579;coastal_bunker;3849.00;9.50;2024.00;-1.47;0
579;coastal_bunker;3876.00;9.57;1942.00;-2.36;0
579;dockyard;3849.00;9.50;1981.00;-1.47;0
579;anti_air_building;3883.00;9.60;1891.00;4.58;0
579;anti_air_building;3920.00;9.80;1821.00;2.42;0
579;anti_air_building;3909.00;9.68;1905.00;2.52;0
579;synthetic_refinery;3787.00;10.13;1856.00;0.36;0
579;radar_station;3873.00;9.73;1927.00;0.25;0
579;rocket_site;3905.00;9.70;1921.00;5.69;0
579;nuclear_reactor;3885.00;9.70;1997.00;0.97;0
580;arms_factory;3886.00;9.80;1790.00;2.80;0
580;arms_factory;3837.00;10.00;1791.00;4.00;0
580;arms_factory;3889.00;9.70;1756.00;1.84;0
580;arms_factory;3771.00;10.00;1814.00;4.86;0
580;arms_factory;3903.00;9.80;1810.00;6.06;0
580;arms_factory;3875.00;9.80;1804.00;3.91;0
580;industrial_complex;3906.00;9.70;1753.00;0.29;0
580;industrial_complex;3815.00;9.70;1777.00;1.85;0
580;industrial_complex;3837.00;9.80;1811.00;4.51;0
580;industrial_complex;3834.00;9.85;1788.00;2.35;0
580;industrial_complex;3801.00;9.70;1831.00;3.56;0
580;industrial_complex;3762.00;10.30;1813.00;0.30;0
580;air_base;3892.00;9.70;1809.00;2.96;0
580;bunker;3880.00;9.70;1749.00;5.62;0
580;bunker;3808.00;9.75;1756.00;3.46;0
580;bunker;3900.00;9.73;1742.00;5.02;0
580;bunker;3852.00;9.90;1814.00;1.41;0
580;bunker;3908.00;9.80;1808.00;4.07;0
580;bunker;3775.00;10.40;1783.00;0.80;0
580;bunker;3834.00;9.75;1783.00;3.47;0
580;bunker;3815.00;9.70;1797.00;6.13;0
580;bunker;3812.00;9.80;1831.00;2.51;0
580;bunker;3838.00;9.90;1746.00;5.54;0
580;bunker;3866.00;10.20;1785.00;0.46;0
580;bunker;3828.00;9.70;1744.00;4.58;0
580;bunker;3762.00;10.30;1803.00;2.42;0
580;bunker;3920.00;9.80;1782.00;2.52;0
580;bunker;3883.00;9.70;1767.00;0.36;0
580;bunker;3765.00;10.25;1818.00;3.03;0
580;bunker;3858.00;10.15;1728.00;5.69;0
580;bunker;3878.00;9.80;1830.00;0.97;0
580;bunker;3850.00;9.70;1724.00;5.09;0
580;anti_air_building;3879.00;9.80;1796.00;0.01;0
580;anti_air_building;3898.00;9.90;1740.00;3.03;0
580;anti_air_building;3850.00;9.80;1827.00;5.70;0
580;synthetic_refinery;3836.00;9.88;1797.00;3.54;0
580;radar_station;3837.00;9.70;1776.00;3.83;0
580;rocket_site;3772.00;9.93;1825.00;1.48;0
580;nuclear_reactor;3774.00;10.40;1804.00;5.60;0
581;arms_factory;3794.00;13.98;1874.00;1.84;0
581;arms_factory;3723.00;10.50;1831.00;4.86;0
581;arms_factory;3847.00;12.30;1952.00;6.06;0
581;arms_factory;3853.00;13.85;1927.00;3.91;0
581;arms_factory;3742.00;12.88;1759.00;0.29;0
581;arms_factory;3724.00;10.80;1820.00;1.85;0
581;industrial_complex;3772.00;12.15;1861.00;4.51;0
581;industrial_complex;3743.00;10.53;1766.00;2.35;0
581;industrial_complex;3709.00;10.38;1820.00;3.56;0
581;industrial_complex;3849.00;13.90;1917.00;0.30;0
581;industrial_complex;3761.00;10.55;1843.00;2.96;0
581;industrial_complex;3725.00;11.32;1807.00;5.62;0
581;air_base;3727.00;14.13;1712.00;3.46;0
581;naval_base;3870.00;9.55;1942.00;-3.77;13193
581;bunker;3764.00;9.75;1888.00;1.41;0
581;bunker;3789.00;12.88;1872.00;4.07;0
581;bunker;3827.00;15.10;1916.00;0.80;0
581;bunker;3758.00;11.15;1864.00;3.47;0
581;bunker;3743.00;10.53;1766.00;6.13;0
581;bunker;3731.00;13.63;1814.00;2.51;0
581;bunker;3738.00;13.38;1746.00;5.54;0
581;bunker;3708.00;10.28;1832.00;0.46;0
581;bunker;3724.00;14.90;1730.00;4.58;0
581;bunker;3721.00;14.25;1740.00;2.42;0
581;coastal_bunker;3862.00;10.55;1949.00;-3.77;0
581;dockyard;3865.00;10.15;1947.00;-3.77;0
581;anti_air_building;3851.00;12.98;1940.00;3.03;0
581;anti_air_building;3852.00;12.90;1916.00;5.69;0
581;anti_air_building;3815.00;10.48;1912.00;0.97;0
581;synthetic_refinery;3723.00;11.15;1806.00;5.09;0
581;radar_station;3770.00;10.30;1848.00;0.18;0
581;rocket_site;3707.00;11.13;1731.00;3.03;0
581;nuclear_reactor;3770.00;9.70;1887.00;5.70;0
582;arms_factory;3739.00;9.93;1577.00;6.06;0
582;arms_factory;3704.00;9.90;1540.00;3.91;0
582;arms_factory;3722.00;14.78;1598.00;0.29;0
582;arms_factory;3718.00;12.55;1562.00;1.85;0
582;arms_factory;3717.00;15.05;1607.00;4.51;0
582;arms_factory;3721.00;9.80;1539.00;2.35;0
582;industrial_complex;3742.00;9.88;1579.00;3.56;0
582;industrial_complex;3722.00;11.98;1585.00;0.30;0
582;industrial_complex;3700.00;12.65;1549.00;2.96;0
582;industrial_complex;3736.00;9.80;1559.00;5.62;0
582;industrial_complex;3718.00;16.15;1610.00;3.46;0
582;industrial_complex;3722.00;9.80;1541.00;5.02;0
582;air_base;3744.00;10.03;1605.00;1.41;0
582;bunker;3714.00;15.55;1587.00;4.07;0
582;bunker;3753.00;9.80;1594.00;0.80;0
582;bunker;3708.00;12.80;1581.00;3.47;0
582;bunker;3744.00;9.80;1572.00;6.13;0
582;bunker;3689.00;10.63;1548.00;2.51;0
582;bunker;3724.00;9.90;1549.00;5.54;0
582;bunker;3707.00;12.63;1605.00;0.46;0
582;bunker;3738.00;9.90;1598.00;4.58;0
582;bunker;3710.00;15.82;1560.00;2.42;0
582;bunker;3743.00;9.80;1565.00;2.52;0
582;bunker;3721.00;11.00;1570.00;0.36;0
582;bunker;3691.00;11.10;1581.00;3.03;0
582;bunker;3736.00;10.30;1612.00;5.69;0
582;bunker;3734.00;10.20;1578.00;0.97;0
582;bunker;3723.00;13.53;1601.00;5.09;0
582;bunker;3698.00;11.73;1545.00;0.01;0
582;bunker;3728.00;9.80;1542.00;3.03;0
582;anti_air_building;3733.00;9.90;1568.00;5.70;0
582;anti_air_building;3738.00;9.80;1566.00;3.54;0
582;anti_air_building;3726.00;10.60;1589.00;4.74;0
582;synthetic_refinery;3689.00;12.15;1569.00;1.48;0
582;radar_station;3724.00;10.20;1575.00;3.06;0
